x,sin(2πx/1000),cos(2πx/1000)
66,0.4029064357136625,0.915241
67,0.4086490747363489,0.9126920000000001
68,0.41437558099328414,0.910106
69,0.4200857284118063,0.9074840000000001
70,0.4257792915650727,0.904827
71,0.43145604568095897,0.902134
72,0.4371157666509329,0.8994049999999999
73,0.4427582310389015,0.896641
74,0.4483832160900322,0.893841
75,0.4539904997395468,0.891007
76,0.4595798606214878,0.888136
77,0.4651510780774583,0.885231
78,0.4707039321653325,0.8822909999999999
79,0.4762382036679391,0.879316
80,0.4817536741017153,0.876307
81,0.4872501257253323,0.8732620000000001
82,0.4927273415482915,0.8701840000000001
83,0.4981851053394909,0.8670709999999999
84,0.5036232016357608,0.863923
85,0.5090414157503713,0.860742
86,0.5144395337815064,0.857527
87,0.5198173426207094,0.8542770000000001
88,0.5251746299612956,0.850994
89,0.5305111843067339,0.847678
90,0.5358267949789967,0.8443280000000001
91,0.5411212521268758,0.840945
92,0.5463943467342691,0.837528
93,0.5516458706284302,0.8340780000000001
94,0.556875616488188,0.8305959999999999
95,0.5620833778521306,0.827081
96,0.5672689491267565,0.823533
97,0.5724321255945908,0.819952
98,0.5775727034222676,0.816339
99,0.5826904796685761,0.8126939999999999
100,0.5877852522924731,0.809017
101,0.5928568201610592,0.805308
102,0.5979049830575188,0.801567
103,0.6029295416890247,0.797794
104,0.6079302976946055,0.79399
105,0.6129070536529765,0.790155
106,0.6178596130903343,0.786288
107,0.6227877804881126,0.782391
108,0.6276913612907005,0.778462
109,0.6325701619131244,0.7745029999999999
110,0.6374239897486897,0.770513
111,0.6422526531765844,0.766493
112,0.6470559615694442,0.762443
113,0.6518337253008788,0.758362
114,0.6565857557529564,0.754251
115,0.6613118653236518,0.750111
116,0.6660118674342517,0.745941
117,0.6706855765367199,0.741742
118,0.6753328081210244,0.737513
119,0.6799533787224192,0.733255
120,0.6845471059286886,0.728969
121,0.6891138083873485,0.724653
122,0.693653305812805,0.720309
123,0.6981654189934726,0.715936
124,0.7026499697988492,0.711536
125,0.7071067811865475,0.7071069999999999
126,0.7115356772092853,0.70265
127,0.7159364830218311,0.6981649999999999
128,0.7203090248879069,0.693653
129,0.7246531301870466,0.689114
130,0.7289686274214114,0.684547
131,0.7332553462225601,0.679953
132,0.7375131173581739,0.675333
133,0.7417417727387392,0.670686
134,0.7459411454241821,0.6660119999999999
135,0.7501110696304595,0.661312
136,0.7542513807361038,0.656586
137,0.7583619152887219,0.651834
138,0.7624425110114479,0.6470560000000001
139,0.7664930068093498,0.642253
140,0.7705132427757893,0.637424
141,0.7745030601987338,0.63257
142,0.7784623015670235,0.627691
143,0.7823908105765881,0.622788
144,0.7862884321366189,0.6178600000000001
145,0.7901550123756903,0.612907
146,0.7939903986478353,0.60793
147,0.797794439538571,0.60293
148,0.8015669848708765,0.597905
149,0.805307885711122,0.592857
150,0.8090169943749475,0.587785
151,0.8126941644330942,0.5826899999999999
152,0.8163392507171839,0.577573
153,0.8199521093254524,0.5724319999999999
154,0.8235325976284275,0.5672689999999999
155,0.8270805742745618,0.562083
156,0.8305958991958126,0.556876
157,0.8340784336131711,0.551646
158,0.8375280400421418,0.5463939999999999
159,0.8409445822981692,0.541121
160,0.8443279255020151,0.535827
161,0.8476779360850831,0.530511
162,0.8509944817946918,0.525175
163,0.8542774316992952,0.519817
164,0.8575266561936522,0.51444
165,0.8607420270039435,0.509041
166,0.8639234171928354,0.5036229999999999
167,0.86707070116449,0.49818500000000004
168,0.8701837546695257,0.492727
169,0.8732624548099202,0.48725
170,0.8763066800438636,0.481754
171,0.8793163101905562,0.476238
172,0.8822912264349533,0.470704
173,0.8852313113324551,0.46515100000000004
174,0.8881364488135445,0.45958000000000004
175,0.8910065241883678,0.45398999999999995
176,0.8938414241512637,0.448383
177,0.8966410367852359,0.442758
178,0.8994052515663711,0.437116
179,0.9021339593682028,0.43145600000000006
180,0.9048270524660196,0.425779
181,0.9074844245411171,0.42008599999999996
182,0.9101059706849955,0.414376
183,0.9126915874035028,0.408649
184,0.9152411726209176,0.402906
185,0.917754625683981,0.397148
186,0.9202318473658704,0.391374
187,0.9226727398701148,0.38558400000000004
188,0.9250772068344579,0.379779
189,0.9274451533346614,0.37395900000000004
190,0.9297764858882516,0.368125
191,0.9320711124582108,0.362275
192,0.934328942456612,0.356412
193,0.9365498867481924,0.350534
194,0.938733857653874,0.344643
195,0.9408807689542256,0.338738
196,0.9429905358928644,0.33282
197,0.9450630751798048,0.326888
198,0.9470983049947445,0.320944
199,0.9490961449902946,0.31498699999999996
200,0.9510565162951536,0.309017
201,0.9529793415172187,0.303035
202,0.954864544746643,0.29704200000000003
203,0.9567120515588304,0.291036
204,0.9585217890173758,0.285019
205,0.9602936856769432,0.278991
206,0.9620276715860858,0.272952
207,0.9637236782900096,0.266902
208,0.965381638833274,0.260842
209,0.9670014877624351,0.254771
210,0.9685831611286312,0.24869000000000002
211,0.970126596490106,0.24259899999999998
212,0.971631732914674,0.236499
213,0.9730985109821264,0.23038899999999998
214,0.9745268727865772,0.224271
215,0.9759167619387472,0.21814299999999998
216,0.9772681235681936,0.21200700000000003
217,0.978580904325472,0.20586300000000002
218,0.9798550523842467,0.19971
219,0.981090517443334,0.193549
220,0.9822872507286888,0.187381
221,0.9834452049953296,0.181206
222,0.9845643345292052,0.175023
223,0.9856445951489979,0.16883299999999998
224,0.9866859442078679,0.16263699999999998
225,0.9876883405951378,0.156434
226,0.988651744737914,0.150226
227,0.9895761186026508,0.144011
228,0.9904614256966512,0.13779
229,0.9913076310695066,0.13156400000000001
230,0.992114701314478,0.125333
231,0.9928826045698136,0.11909700000000001
232,0.9936113105200084,0.112856
233,0.9943007903969988,0.10661099999999998
234,0.9949510169813002,0.100362
235,0.99556196460308,0.094108
236,0.9961336091431724,0.087851
237,0.99666592803403,0.081591
238,0.997158900260614,0.075327
239,0.9976125063612252,0.06906
240,0.9980267284282716,0.062791
241,0.998401550108975,0.05651900000000001
242,0.9987369566060176,0.050244
243,0.9990329346781248,0.043968
244,0.9992894726405892,0.037689999999999994
245,0.9995065603657316,0.031411
246,0.9996841892833,0.02513
247,0.9998223523808091,0.018848
248,0.999921044203816,0.012565999999999999
249,0.9999802608561372,0.0062829999999999995
250,1.0,0.0
251,0.9999802608561372,-0.0062829999999999995
252,0.999921044203816,-0.012565999999999999
253,0.9998223523808091,-0.018848
254,0.9996841892833,-0.02513
255,0.9995065603657316,-0.031411
256,0.9992894726405892,-0.037689999999999994
257,0.9990329346781248,-0.043968
258,0.9987369566060176,-0.050244
259,0.998401550108975,-0.05651900000000001
260,0.9980267284282716,-0.062791
261,0.9976125063612252,-0.06906
262,0.997158900260614,-0.075327
263,0.99666592803403,-0.081591
264,0.9961336091431724,-0.087851
265,0.99556196460308,-0.094108
266,0.9949510169813002,-0.100362
267,0.9943007903969988,-0.10661099999999998
268,0.9936113105200084,-0.112856
269,0.9928826045698136,-0.11909700000000001
270,0.992114701314478,-0.125333
271,0.9913076310695066,-0.13156400000000001
272,0.9904614256966512,-0.13779
273,0.9895761186026508,-0.144011
274,0.9886517447379141,-0.150226
275,0.9876883405951378,-0.156434
276,0.9866859442078679,-0.16263699999999998
277,0.9856445951489979,-0.16883299999999998
278,0.9845643345292054,-0.175023
279,0.9834452049953296,-0.181206
280,0.9822872507286888,-0.187381
281,0.981090517443334,-0.193549
282,0.9798550523842467,-0.19971
283,0.978580904325472,-0.20586300000000002
284,0.9772681235681936,-0.21200700000000003
285,0.9759167619387474,-0.21814299999999998
286,0.9745268727865772,-0.224271
287,0.9730985109821266,-0.23038899999999998
288,0.9716317329146741,-0.236499
289,0.9701265964901058,-0.24259899999999998
290,0.9685831611286312,-0.24869000000000002
291,0.9670014877624352,-0.254771
292,0.965381638833274,-0.260842
293,0.9637236782900098,-0.266902
294,0.962027671586086,-0.272952
295,0.9602936856769432,-0.278991
296,0.9585217890173761,-0.285019
297,0.9567120515588304,-0.291036
298,0.954864544746643,-0.29704200000000003
299,0.9529793415172187,-0.303035
300,0.9510565162951536,-0.309017
301,0.9490961449902946,-0.31498699999999996
302,0.9470983049947445,-0.320944
303,0.9450630751798048,-0.326888
304,0.9429905358928644,-0.33282
305,0.9408807689542256,-0.338738
306,0.938733857653874,-0.344643
307,0.9365498867481924,-0.350534
308,0.934328942456612,-0.356412
309,0.9320711124582108,-0.362275
310,0.9297764858882512,-0.368125
311,0.9274451533346614,-0.37395900000000004
312,0.9250772068344579,-0.379779
313,0.9226727398701148,-0.38558400000000004
314,0.9202318473658704,-0.391374
315,0.9177546256839813,-0.397148
316,0.9152411726209176,-0.402906
317,0.9126915874035028,-0.408649
318,0.9101059706849955,-0.414376
319,0.9074844245411168,-0.42008599999999996
320,0.9048270524660196,-0.425779
321,0.902133959368203,-0.43145600000000006
322,0.8994052515663712,-0.437116
323,0.896641036785236,-0.442758
324,0.8938414241512639,-0.448383
325,0.8910065241883679,-0.45398999999999995
326,0.8881364488135446,-0.45958000000000004
327,0.8852313113324553,-0.46515100000000004
328,0.8822912264349535,-0.470704
329,0.8793163101905562,-0.476238
330,0.8763066800438637,-0.481754
331,0.8732624548099203,-0.48725
332,0.8701837546695255,-0.492727
333,0.8670707011644901,-0.49818500000000004
334,0.8639234171928354,-0.5036229999999999
335,0.8607420270039436,-0.509041
336,0.8575266561936522,-0.51444
337,0.8542774316992954,-0.519817
338,0.8509944817946917,-0.525175
339,0.8476779360850834,-0.530511
340,0.8443279255020152,-0.535827
341,0.8409445822981692,-0.541121
342,0.8375280400421418,-0.5463939999999999
343,0.8340784336131712,-0.551646
344,0.8305958991958127,-0.556876
345,0.8270805742745617,-0.562083
346,0.8235325976284276,-0.5672689999999999
347,0.8199521093254523,-0.5724319999999999
348,0.816339250717184,-0.577573
349,0.8126941644330941,-0.5826899999999999
350,0.8090169943749475,-0.587785
351,0.805307885711122,-0.592857
352,0.8015669848708769,-0.597905
353,0.797794439538571,-0.60293
354,0.7939903986478353,-0.60793
355,0.7901550123756905,-0.612907
356,0.7862884321366188,-0.6178600000000001
357,0.7823908105765882,-0.622788
358,0.7784623015670235,-0.627691
359,0.7745030601987338,-0.63257
360,0.7705132427757893,-0.637424
361,0.7664930068093501,-0.642253
362,0.7624425110114478,-0.6470560000000001
363,0.7583619152887218,-0.651834
364,0.754251380736104,-0.656586
365,0.7501110696304594,-0.661312
366,0.7459411454241822,-0.6660119999999999
367,0.7417417727387392,-0.670686
368,0.7375131173581739,-0.675333
369,0.7332553462225601,-0.679953
370,0.7289686274214118,-0.684547
371,0.7246531301870466,-0.689114
372,0.7203090248879069,-0.693653
373,0.7159364830218313,-0.6981649999999999
374,0.7115356772092851,-0.70265
375,0.7071067811865476,-0.7071069999999999
376,0.7026499697988492,-0.711536
377,0.6981654189934726,-0.715936
378,0.6936533058128049,-0.720309
379,0.6891138083873487,-0.724653
380,0.6845471059286885,-0.728969
381,0.6799533787224193,-0.733255
382,0.6753328081210246,-0.737513
383,0.6706855765367201,-0.741742
384,0.6660118674342517,-0.745941
385,0.6613118653236518,-0.750111
386,0.6565857557529564,-0.754251
387,0.6518337253008787,-0.758362
388,0.6470559615694446,-0.762443
389,0.6422526531765842,-0.766493
390,0.6374239897486899,-0.770513
391,0.6325701619131245,-0.7745029999999999
392,0.6276913612907006,-0.778462
393,0.6227877804881126,-0.782391
394,0.6178596130903347,-0.786288
395,0.6129070536529764,-0.790155
396,0.6079302976946053,-0.79399
397,0.6029295416890249,-0.797794
398,0.5979049830575187,-0.801567
399,0.5928568201610593,-0.805308
400,0.5877852522924732,-0.809017
401,0.5826904796685761,-0.8126939999999999
402,0.5775727034222676,-0.816339
403,0.5724321255945912,-0.819952
404,0.5672689491267564,-0.823533
405,0.5620833778521308,-0.827081
406,0.5568756164881882,-0.8305959999999999
407,0.5516458706284301,-0.8340780000000001
408,0.5463943467342692,-0.837528
409,0.5411212521268759,-0.840945
410,0.5358267949789967,-0.8443280000000001
411,0.5305111843067339,-0.847678
412,0.525174629961296,-0.850994
413,0.5198173426207093,-0.8542770000000001
414,0.5144395337815066,-0.857527
415,0.5090414157503714,-0.860742
416,0.5036232016357606,-0.863923
417,0.4981851053394909,-0.8670709999999999
418,0.4927273415482916,-0.8701840000000001
419,0.4872501257253323,-0.8732620000000001
420,0.4817536741017152,-0.876307
421,0.4762382036679394,-0.879316
422,0.4707039321653324,-0.8822909999999999
423,0.4651510780774586,-0.885231
424,0.4595798606214879,-0.888136
425,0.4539904997395469,-0.891007
426,0.4483832160900323,-0.893841
427,0.4427582310389016,-0.896641
428,0.4371157666509329,-0.8994049999999999
429,0.4314560456809589,-0.902134
430,0.4257792915650729,-0.904827
431,0.4200857284118061,-0.9074840000000001
432,0.4143755809932843,-0.910106
433,0.4086490747363492,-0.9126920000000001
434,0.4029064357136628,-0.915241
435,0.3971478906347806,-0.9177549999999999
436,0.3913736668372028,-0.9202319999999999
437,0.3855839922773965,-0.922673
438,0.37977909552180106,-0.925077
439,0.3739592057378007,-0.9274450000000001
440,0.36812455268467775,-0.929776
441,0.3622753667045458,-0.9320709999999999
442,0.3564118787132508,-0.9343290000000001
443,0.35053432019125896,-0.93655
444,0.34464292317451706,-0.9387340000000001
445,0.33873792024529176,-0.940881
446,0.3328195445229865,-0.942991
447,0.32688802965494274,-0.9450629999999999
448,0.3209436098072097,-0.947098
449,0.3149865196553045,-0.9490959999999999
450,0.3090169943749475,-0.9510569999999999
451,0.30303526963277405,-0.9529790000000001
452,0.2970415815770349,-0.954865
453,0.29103616682827177,-0.9567120000000001
454,0.28501926246997644,-0.958522
455,0.2789911060392291,-0.9602940000000001
456,0.27295193551732544,-0.9620280000000001
457,0.2669019893203757,-0.963724
458,0.26084150628989705,-0.965382
459,0.2547707256833823,-0.967001
460,0.2486898871648548,-0.968583
461,0.2425992307954074,-0.9701270000000001
462,0.2364989970237246,-0.9716319999999999
463,0.2303894266765909,-0.9730989999999999
464,0.224270760949381,-0.974527
465,0.2181432413965428,-0.975917
466,0.2120071099220548,-0.977268
467,0.2058626087698814,-0.9785809999999999
468,0.19970998051440705,-0.9798549999999999
469,0.19354946805086068,-0.9810909999999999
470,0.18738131458572455,-0.9822870000000001
471,0.18120576362713725,-0.9834450000000001
472,0.1750230589752763,-0.984564
473,0.16883344471273365,-0.9856450000000001
474,0.16263716519488378,-0.9866860000000001
475,0.15643446504023098,-0.9876879999999999
476,0.15022558912075712,-0.9886520000000001
477,0.14401078255225214,-0.989576
478,0.13779029068463847,-0.990461
479,0.1315643590922824,-0.991308
480,0.12533323356430456,-0.992115
481,0.11909716009486998,-0.992883
482,0.11285638487348144,-0.993611
483,0.10661115427526004,-0.994301
484,0.10036171485121498,-0.994951
485,0.09410831331851437,-0.9955620000000001
486,0.08785119655074315,-0.996134
487,0.08159061156815793,-0.9966659999999999
488,0.0753268055279326,-0.997159
489,0.06906002571440606,-0.997613
490,0.06279051952931357,-0.998027
491,0.056518534482024235,-0.998402
492,0.05024431817976966,-0.9987370000000001
493,0.04396811831786495,-0.999033
494,0.03769018266993453,-0.999289
495,0.031410759078128236,-0.9995069999999999
496,0.025130095443337813,-0.999684
497,0.018848439715408016,-0.999822
498,0.012566039883352836,-0.999921
499,0.006283143965559127,-0.99998
500,1.2246467991473532e-16,-1.0
501,-0.006283143965558882,-0.99998
502,-0.012566039883352592,-0.999921
503,-0.018848439715408213,-0.999822
504,-0.02513009544333757,-0.999684
505,-0.031410759078127994,-0.9995069999999999
506,-0.037690182669934735,-0.999289
507,-0.043968118317864714,-0.999033
508,-0.05024431817976942,-0.9987370000000001
509,-0.056518534482024436,-0.998402
510,-0.06279051952931335,-0.998027
511,-0.06906002571440538,-0.997613
512,-0.07532680552793279,-0.997159
513,-0.08159061156815768,-0.9966659999999999
514,-0.0878511965507429,-0.996134
515,-0.09410831331851456,-0.9955620000000001
516,-0.10036171485121473,-0.994951
517,-0.1066111542752598,-0.994301
518,-0.11285638487348165,-0.993611
519,-0.11909716009486973,-0.992883
520,-0.12533323356430384,-0.992115
521,-0.13156435909228262,-0.991308
522,-0.13779029068463775,-0.990461
523,-0.14401078255225194,-0.989576
524,-0.1502255891207573,-0.9886520000000001
525,-0.15643446504023073,-0.9876879999999999
526,-0.16263716519488353,-0.9866860000000001
527,-0.16883344471273384,-0.9856450000000001
528,-0.1750230589752761,-0.984564
529,-0.18120576362713697,-0.9834450000000001
530,-0.1873813145857248,-0.9822870000000001
531,-0.19354946805085999,-0.9810909999999999
532,-0.19970998051440686,-0.9798549999999999
533,-0.2058626087698812,-0.9785809999999999
534,-0.21200710992205452,-0.977268
535,-0.2181432413965425,-0.975917
536,-0.2242707609493812,-0.974527
537,-0.23038942667659065,-0.9730989999999999
538,-0.2364989970237244,-0.9716319999999999
539,-0.2425992307954076,-0.9701270000000001
540,-0.24868988716485455,-0.968583
541,-0.254770725683382,-0.967001
542,-0.26084150628989683,-0.965382
543,-0.2669019893203755,-0.963724
544,-0.2729519355173252,-0.9620280000000001
545,-0.2789911060392293,-0.9602940000000001
546,-0.2850192624699762,-0.958522
547,-0.29103616682827155,-0.9567120000000001
548,-0.2970415815770351,-0.954865
549,-0.3030352696327738,-0.9529790000000001
550,-0.3090169943749473,-0.9510569999999999
551,-0.3149865196553047,-0.9490959999999999
552,-0.3209436098072095,-0.947098
553,-0.3268880296549421,-0.9450629999999999
554,-0.33281954452298673,-0.942991
555,-0.3387379202452915,-0.940881
556,-0.34464292317451684,-0.9387340000000001
557,-0.35053432019125924,-0.93655
558,-0.3564118787132506,-0.9343290000000001
559,-0.3622753667045456,-0.9320709999999999
560,-0.3681245526846779,-0.929776
561,-0.3739592057378005,-0.9274450000000001
562,-0.3797790955218007,-0.925077
563,-0.3855839922773967,-0.922673
564,-0.39137366683720215,-0.9202319999999999
565,-0.3971478906347804,-0.9177549999999999
566,-0.4029064357136629,-0.915241
567,-0.4086490747363489,-0.9126920000000001
568,-0.4143755809932841,-0.910106
569,-0.4200857284118063,-0.9074840000000001
570,-0.4257792915650727,-0.904827
571,-0.4314560456809586,-0.902134
572,-0.43711576665093305,-0.8994049999999999
573,-0.4427582310389013,-0.896641
574,-0.4483832160900321,-0.893841
575,-0.4539904997395467,-0.891007
576,-0.4595798606214878,-0.888136
577,-0.4651510780774583,-0.885231
578,-0.4707039321653326,-0.8822909999999999
579,-0.4762382036679392,-0.879316
580,-0.481753674101715,-0.876307
581,-0.4872501257253325,-0.8732620000000001
582,-0.4927273415482914,-0.8701840000000001
583,-0.4981851053394907,-0.8670709999999999
584,-0.5036232016357608,-0.863923
585,-0.5090414157503712,-0.860742
586,-0.5144395337815061,-0.857527
587,-0.5198173426207096,-0.8542770000000001
588,-0.5251746299612958,-0.850994
589,-0.5305111843067338,-0.847678
590,-0.5358267949789968,-0.8443280000000001
591,-0.5411212521268757,-0.840945
592,-0.546394346734269,-0.837528
593,-0.5516458706284302,-0.8340780000000001
594,-0.556875616488188,-0.8305959999999999
595,-0.5620833778521303,-0.827081
596,-0.5672689491267565,-0.823533
597,-0.5724321255945907,-0.819952
598,-0.5775727034222674,-0.816339
599,-0.5826904796685762,-0.8126939999999999
600,-0.587785252292473,-0.809017
601,-0.5928568201610591,-0.805308
602,-0.5979049830575188,-0.801567
603,-0.6029295416890247,-0.797794
604,-0.6079302976946049,-0.79399
605,-0.6129070536529766,-0.790155
606,-0.6178596130903341,-0.786288
607,-0.6227877804881123,-0.782391
608,-0.6276913612907004,-0.778462
609,-0.6325701619131243,-0.7745029999999999
610,-0.6374239897486896,-0.770513
611,-0.6422526531765844,-0.766493
612,-0.6470559615694443,-0.762443
613,-0.6518337253008785,-0.758362
614,-0.6565857557529565,-0.754251
615,-0.6613118653236517,-0.750111
616,-0.6660118674342514,-0.745941
617,-0.6706855765367199,-0.741742
618,-0.6753328081210244,-0.737513
619,-0.6799533787224192,-0.733255
620,-0.6845471059286887,-0.728969
621,-0.6891138083873485,-0.724653
622,-0.6936533058128047,-0.720309
623,-0.6981654189934728,-0.715936
624,-0.7026499697988491,-0.711536
625,-0.7071067811865475,-0.7071069999999999
626,-0.7115356772092852,-0.70265
627,-0.7159364830218311,-0.6981649999999999
628,-0.7203090248879066,-0.693653
629,-0.7246531301870467,-0.689114
630,-0.7289686274214116,-0.684547
631,-0.7332553462225598,-0.679953
632,-0.737513117358174,-0.675333
633,-0.7417417727387391,-0.670686
634,-0.7459411454241821,-0.6660119999999999
635,-0.7501110696304595,-0.661312
636,-0.7542513807361038,-0.656586
637,-0.7583619152887215,-0.651834
638,-0.7624425110114479,-0.6470560000000001
639,-0.7664930068093496,-0.642253
640,-0.7705132427757894,-0.637424
641,-0.7745030601987337,-0.63257
642,-0.7784623015670229,-0.627691
643,-0.7823908105765881,-0.622788
644,-0.7862884321366186,-0.6178600000000001
645,-0.7901550123756904,-0.612907
646,-0.7939903986478349,-0.60793
647,-0.7977944395385711,-0.60293
648,-0.8015669848708764,-0.597905
649,-0.8053078857111221,-0.592857
650,-0.8090169943749473,-0.587785
651,-0.8126941644330936,-0.5826899999999999
652,-0.8163392507171839,-0.577573
653,-0.8199521093254526,-0.5724319999999999
654,-0.8235325976284275,-0.5672689999999999
655,-0.8270805742745616,-0.562083
656,-0.8305958991958122,-0.556876
657,-0.8340784336131708,-0.551646
658,-0.8375280400421419,-0.5463939999999999
659,-0.8409445822981692,-0.541121
660,-0.8443279255020149,-0.535827
661,-0.8476779360850832,-0.530511
662,-0.8509944817946916,-0.525175
663,-0.8542774316992947,-0.519817
664,-0.8575266561936525,-0.51444
665,-0.8607420270039438,-0.509041
666,-0.8639234171928352,-0.5036229999999999
667,-0.8670707011644898,-0.49818500000000004
668,-0.8701837546695256,-0.492727
669,-0.8732624548099199,-0.48725
670,-0.8763066800438636,-0.481754
671,-0.8793163101905561,-0.476238
672,-0.8822912264349534,-0.470704
673,-0.8852313113324551,-0.46515100000000004
674,-0.8881364488135443,-0.45958000000000004
675,-0.8910065241883678,-0.45398999999999995
676,-0.8938414241512639,-0.448383
677,-0.8966410367852359,-0.442758
678,-0.8994052515663709,-0.437116
679,-0.9021339593682028,-0.43145600000000006
680,-0.9048270524660194,-0.425779
681,-0.9074844245411168,-0.42008599999999996
682,-0.9101059706849955,-0.414376
683,-0.9126915874035028,-0.408649
684,-0.9152411726209176,-0.402906
685,-0.9177546256839808,-0.397148
686,-0.9202318473658704,-0.391374
687,-0.9226727398701148,-0.38558400000000004
688,-0.9250772068344579,-0.379779
689,-0.9274451533346612,-0.37395900000000004
690,-0.9297764858882516,-0.368125
691,-0.9320711124582108,-0.362275
692,-0.9343289424566118,-0.356412
693,-0.9365498867481921,-0.350534
694,-0.9387338576538742,-0.344643
695,-0.9408807689542256,-0.338738
696,-0.9429905358928644,-0.33282
697,-0.9450630751798048,-0.326888
698,-0.9470983049947442,-0.320944
699,-0.9490961449902944,-0.31498699999999996
700,-0.9510565162951536,-0.309017
701,-0.9529793415172191,-0.303035
702,-0.954864544746643,-0.29704200000000003
703,-0.9567120515588304,-0.291036
704,-0.9585217890173756,-0.285019
705,-0.9602936856769431,-0.278991
706,-0.962027671586086,-0.272952
707,-0.9637236782900096,-0.266902
708,-0.9653816388332741,-0.260842
709,-0.9670014877624351,-0.254771
710,-0.968583161128631,-0.24869000000000002
711,-0.9701265964901056,-0.24259899999999998
712,-0.971631732914674,-0.236499
713,-0.9730985109821266,-0.23038899999999998
714,-0.9745268727865772,-0.224271
715,-0.9759167619387474,-0.21814299999999998
716,-0.9772681235681934,-0.21200700000000003
717,-0.9785809043254721,-0.20586300000000002
718,-0.9798550523842467,-0.19971
719,-0.9810905174433342,-0.193549
720,-0.9822872507286888,-0.187381
721,-0.9834452049953296,-0.181206
722,-0.9845643345292052,-0.175023
723,-0.985644595148998,-0.16883299999999998
724,-0.986685944207868,-0.16263699999999998
725,-0.9876883405951375,-0.156434
726,-0.988651744737914,-0.150226
727,-0.9895761186026508,-0.144011
728,-0.9904614256966512,-0.13779
729,-0.9913076310695064,-0.13156400000000001
730,-0.992114701314478,-0.125333
731,-0.9928826045698136,-0.11909700000000001
732,-0.9936113105200084,-0.112856
733,-0.9943007903969988,-0.10661099999999998
734,-0.9949510169813002,-0.100362
735,-0.99556196460308,-0.094108
736,-0.9961336091431724,-0.087851
737,-0.99666592803403,-0.081591
738,-0.997158900260614,-0.075327
739,-0.9976125063612252,-0.06906
740,-0.9980267284282716,-0.062791
741,-0.998401550108975,-0.05651900000000001
742,-0.9987369566060176,-0.050244
743,-0.9990329346781248,-0.043968
744,-0.9992894726405892,-0.037689999999999994
745,-0.9995065603657316,-0.031411
746,-0.9996841892833,-0.02513
747,-0.9998223523808091,-0.018848
748,-0.999921044203816,-0.012565999999999999
749,-0.9999802608561372,-0.0062829999999999995
750,-1.0,-0.0
751,-0.9999802608561372,0.0062829999999999995
752,-0.999921044203816,0.012565999999999999
753,-0.9998223523808091,0.018848
754,-0.9996841892833,0.02513
755,-0.9995065603657316,0.031411
756,-0.9992894726405892,0.037689999999999994
757,-0.9990329346781248,0.043968
758,-0.9987369566060176,0.050244
759,-0.998401550108975,0.05651900000000001
760,-0.9980267284282716,0.062791
761,-0.9976125063612252,0.06906
762,-0.997158900260614,0.075327
763,-0.99666592803403,0.081591
764,-0.9961336091431724,0.087851
765,-0.99556196460308,0.094108
766,-0.9949510169813002,0.100362
767,-0.9943007903969988,0.10661099999999998
768,-0.9936113105200084,0.112856
